year,player,pos
2019,Mike Soroka,P
2019,Brandon Woodruff,P
2019,Kirby Yates,P
2019,George Springer,RF
2019,DJ LeMahieu,2B
2019,Mike Trout,CF
2019,Carlos Santana,1B
2019,J.D. Martinez,DH
2019,Alex Bregman,3B
2019,Gary Sanchez,C
2019,Michael Brantley,LF
2019,Jorge Polanco,SS
2019,Justin Verlander,P
2019,James McCann,C
2019,José Abreu,1B
2019,Daniel Vogelbach,1B
2019,Tommy La Stella,2B
2019,Brandon Lowe,2B
2019,Matt Chapman,3B
2019,Xander Bogaerts,SS
2019,Francisco Lindor,SS
2019,Gleyber Torres,SS
2019,Hunter Pence,LF
2019,Joey Gallo,CF
2019,Mookie Betts,RF
2019,Austin Meadows,RF
2019,Whit Merrifield,RF
2019,José Berríos,P
2019,Shane Bieber,P
2019,Aroldis Chapman,P
2019,Gerrit Cole,P
2019,Lucas Giolito,P
2019,Shane Greene,P
2019,Brad Hand,P
2019,Liam Hendriks,P
2019,John Means,P
2019,Mike Minor,P
2019,Charlie Morton,P
2019,Jake Odorizzi,P
2019,Ryan Pressly,P
2019,Marcus Stroman,P
2019,Masahiro Tanaka,P
2018,Mookie Betts,RF
2018,Jose Altuve,2B
2018,Mike Trout,CF
2018,J.D. Martinez,DH
2018,José Ramírez,3B
2018,Aaron Judge,LF
2018,Manny Machado,SS
2018,José Abreu,1B
2018,Salvador Perez,C
2018,Chris Sale,P
2018,Yan Gomes,C
2018,Wilson Ramos,C
2018,Mitch Moreland,1B
2018,Jed Lowrie,2B
2018,Gleyber Torres,2B
2018,Alex Bregman,3B
2018,Francisco Lindor,SS
2018,Jean Segura,SS
2018,Michael Brantley,LF
2018,Shin-Soo Choo,RF
2018,Mitch Haniger,RF
2018,George Springer,RF
2018,Nelson Cruz,DH
2018,Trevor Bauer,P
2018,José Berríos,P
2018,Aroldis Chapman,P
2018,Gerrit Cole,P
2018,Edwin Díaz,P
2018,J.A. Happ,P
2018,Joe Jiménez,P
2018,Craig Kimbrel,P
2018,Corey Kluber,P
2018,Charlie Morton,P
2018,Luis Severino,P
2018,Blake Snell,P
2018,Blake Treinen,P
2018,Justin Verlander,P
2018,Javier Báez,2B
2018,Nolan Arenado,3B
2018,Paul Goldschmidt,DH
2018,Freddie Freeman,1B
2018,Matt Kemp,LF
2018,Bryce Harper,CF
2018,Nick Markakis,RF
2018,Brandon Crawford,SS
2018,Willson Contreras,C
2018,Max Scherzer,P
2018,Yadier Molina,C
2018,Buster Posey,C
2018,J.T. Realmuto,C
2018,Jesús Aguilar,1B
2018,Joey Votto,1B
2018,Ozzie Albies,2B
2018,Scooter Gennett,2B
2018,Eugenio Suárez,3B
2018,Trevor Story,SS
2018,Christian Yelich,LF
2018,Charlie Blackmon,CF
2018,Lorenzo Cain,CF
2018,Patrick Corbin,P
2018,Jacob deGrom,P
2018,Sean Doolittle,P
2018,Mike Foltynewicz,P
2018,Zack Greinke,P
2018,Josh Hader,P
2018,Brad Hand,P
2018,Kenley Jansen,P
2018,Jeremy Jeffress,P
2018,Jon Lester,P
2018,Miles Mikolas,P
2018,Aaron Nola,P
2018,Felipe Vazquez,P
2018,Ross Stripling,P
2017,Jose Altuve,2B
2017,José Ramírez,3B
2017,Aaron Judge,RF
2017,George Springer,LF
2017,Carlos Correa,SS
2017,Justin Smoak,1B
2017,Corey Dickerson,DH
2017,Salvador Perez,C
2017,Mookie Betts,CF
2017,Chris Sale,P
2017,Gary Sanchez,C
2017,Yonder Alonso,1B
2017,Robinson Canó,2B
2017,Starlin Castro,2B
2017,Jonathan Schoop,2B
2017,Mike Moustakas,3B
2017,Miguel Sanó,3B
2017,Francisco Lindor,SS
2017,Michael Brantley,LF
2017,Justin Upton,LF
2017,Mike Trout,CF
2017,Nelson Cruz,RF
2017,Avisaíl García,RF
2017,Chris Archer,P
2017,Dellin Betances,P
2017,Yu Darvish,P
2017,Chris Devenski,P
2017,Michael Fulmer,P
2017,Dallas Keuchel,P
2017,Craig Kimbrel,P
2017,Brandon Kintzler,P
2017,Corey Kluber,P
2017,Lance McCullers Jr.,P
2017,Andrew Miller,P
2017,Roberto Osuna,P
2017,Ervin Santana,P
2017,Luis Severino,P
2017,Jason Vargas,P
2017,Charlie Blackmon,CF
2017,Giancarlo Stanton,DH
2017,Bryce Harper,RF
2017,Buster Posey,C
2017,Daniel Murphy,2B
2017,Nolan Arenado,3B
2017,Ryan Zimmerman,1B
2017,Marcell Ozuna,LF
2017,Zack Cozart,SS
2017,Max Scherzer,P
2017,Yadier Molina,C
2017,Cody Bellinger,1B
2017,Paul Goldschmidt,1B
2017,Joey Votto,1B
2017,Josh Harrison,2B
2017,DJ LeMahieu,2B
2017,Jake Lamb,3B
2017,Justin Turner,3B
2017,Corey Seager,SS
2017,Michael Conforto,LF
2017,Ender Inciarte,CF
2017,Wade Davis,P
2017,Zack Greinke,P
2017,Brad Hand,P
2017,Greg Holland,P
2017,Kenley Jansen,P
2017,Clayton Kershaw,P
2017,Corey Knebel,P
2017,Carlos Martinez,P
2017,Pat Neshek,P
2017,Robbie Ray,P
2017,Stephen Strasburg,P
2017,Alex Wood,P
2016,Ben Zobrist,2B
2016,Bryce Harper,RF
2016,Kris Bryant,3B
2016,Wil Myers,DH
2016,Buster Posey,C
2016,Anthony Rizzo,1B
2016,Marcell Ozuna,CF
2016,Carlos González,LF
2016,Addison Russell,SS
2016,Johnny Cueto,P
2016,Jonathan Lucroy,C
2016,Wilson Ramos,C
2016,Brandon Belt,1B
2016,Paul Goldschmidt,1B
2016,Daniel Murphy,2B
2016,Nolan Arenado,3B
2016,Matt Carpenter,3B
2016,Aledmys Díaz,SS
2016,Corey Seager,SS
2016,Adam Duvall,LF
2016,Starling Marte,LF
2016,Yoenis Céspedes,CF
2016,Dexter Fowler,CF
2016,Odúbel Herrera,CF
2016,Jay Bruce,RF
2016,Jake Arrieta,P
2016,Madison Bumgarner,P
2016,Bartolo Colon,P
2016,Jeurys Familia,P
2016,José Fernández,P
2016,Kenley Jansen,P
2016,Clayton Kershaw,P
2016,Jon Lester,P
2016,Mark Melancon,P
2016,Drew Pomeranz,P
2016,AJ Ramos,P
2016,Fernando Rodney,P
2016,Max Scherzer,P
2016,Stephen Strasburg,P
2016,Noah Syndergaard,P
2016,Julio Teheran,P
2016,Jose Altuve,2B
2016,Mike Trout,CF
2016,Manny Machado,3B
2016,David Ortiz,DH
2016,Xander Bogaerts,SS
2016,Eric Hosmer,1B
2016,Mookie Betts,RF
2016,Salvador Perez,C
2016,Jackie Bradley Jr.,LF
2016,Chris Sale,P
2016,Stephen Vogt,C
2016,Matt Wieters,C
2016,Miguel Cabrera,1B
2016,Edwin Encarnación,1B
2016,Robinson Canó,2B
2016,Josh Donaldson,3B
2016,Francisco Lindor,SS
2016,Eduardo Núñez,SS
2016,Michael Saunders,LF
2016,Ian Desmond,CF
2016,Carlos Beltrán,RF
2016,Mark Trumbo,RF
2016,Dellin Betances,P
2016,Brad Brach,P
2016,Zack Britton,P
2016,Alex Colomé,P
2016,Wade Davis,P
2016,Marco Estrada,P
2016,Cole Hamels,P
2016,Will Harris,P
2016,Kelvin Herrera,P
2016,Craig Kimbrel,P
2016,Corey Kluber,P
2016,Andrew Miller,P
2016,José Quintana,P
2016,Danny Salazar,P
2016,Aaron Sanchez,P
2016,Steven Wright,P
2015,Mike Trout,CF
2015,Josh Donaldson,3B
2015,Albert Pujols,1B
2015,Nelson Cruz,DH
2015,Lorenzo Cain,RF
2015,Adam Jones,LF
2015,Salvador Perez,C
2015,Jose Altuve,2B
2015,Alcides Escobar,SS
2015,Dallas Keuchel,P
2015,Russell Martin,C
2015,Stephen Vogt,C
2015,Miguel Cabrera,1B
2015,Prince Fielder,1B
2015,Mark Teixeira,1B
2015,Brian Dozier,2B
2015,Brock Holt,2B
2015,Jason Kipnis,2B
2015,Manny Machado,3B
2015,Mike Moustakas,3B
2015,José Iglesias,SS
2015,Brett Gardner,LF
2015,Alex Gordon,LF
2015,José Bautista,RF
2015,J.D. Martinez,RF
2015,Chris Archer,P
2015,Dellin Betances,P
2015,Brad Boxberger,P
2015,Zack Britton,P
2015,Wade Davis,P
2015,Sonny Gray,P
2015,Félix Hernández,P
2015,Kelvin Herrera,P
2015,Darren O'Day,P
2015,Glen Perkins,P
2015,David Price,P
2015,Chris Sale,P
2015,Héctor Santiago,P
2015,Andrew McCutchen,CF
2015,Todd Frazier,3B
2015,Bryce Harper,RF
2015,Paul Goldschmidt,1B
2015,Buster Posey,C
2015,Anthony Rizzo,DH
2015,Jhonny Peralta,SS
2015,Joc Pederson,LF
2015,DJ LeMahieu,2B
2015,Zack Greinke,P
2015,Yasmani Grandal,C
2015,Yadier Molina,C
2015,Adrián González,1B
2015,Dee Strange-Gordon,2B
2015,Joe Panik,2B
2015,Nolan Arenado,3B
2015,Kris Bryant,3B
2015,Brandon Crawford,SS
2015,Troy Tulowitzki,SS
2015,Matt Holliday,LF
2015,Justin Upton,LF
2015,AJ Pollock,CF
2015,Ryan Braun,RF
2015,Giancarlo Stanton,RF
2015,Madison Bumgarner,P
2015,A.J. Burnett,P
2015,Aroldis Chapman,P
2015,Gerrit Cole,P
2015,Jacob deGrom,P
2015,Clayton Kershaw,P
2015,Carlos Martinez,P
2015,Mark Melancon,P
2015,Shelby Miller,P
2015,Jonathan Papelbon,P
2015,Francisco Rodríguez,P
2015,Trevor Rosenthal,P
2015,Max Scherzer,P
2015,Michael Wacha,P
2014,Andrew McCutchen,CF
2014,Yasiel Puig,RF
2014,Troy Tulowitzki,SS
2014,Paul Goldschmidt,1B
2014,Giancarlo Stanton,DH
2014,Aramis Ramirez,3B
2014,Chase Utley,2B
2014,Jonathan Lucroy,C
2014,Carlos Gómez,LF
2014,Adam Wainwright,P
2014,Devin Mesoraco,C
2014,Yadier Molina,C
2014,Miguel Montero,C
2014,Freddie Freeman,1B
2014,Anthony Rizzo,1B
2014,Dee Strange-Gordon,2B
2014,Daniel Murphy,2B
2014,Matt Carpenter,3B
2014,Todd Frazier,3B
2014,Starlin Castro,SS
2014,Charlie Blackmon,RF
2014,Josh Harrison,RF
2014,Hunter Pence,RF
2014,Henderson Alvarez III,P
2014,Madison Bumgarner,P
2014,Aroldis Chapman,P
2014,Tyler Clippard,P
2014,Johnny Cueto,P
2014,Zack Greinke,P
2014,Tim Hudson,P
2014,Clayton Kershaw,P
2014,Craig Kimbrel,P
2014,Pat Neshek,P
2014,Francisco Rodríguez,P
2014,Tyson Ross,P
2014,Jeff Samardzija,P
2014,Alfredo Simon,P
2014,Huston Street,P
2014,Julio Teheran,P
2014,Tony Watson,P
2014,Jordan Zimmermann,P
2014,Derek Jeter,SS
2014,Mike Trout,LF
2014,Robinson Canó,2B
2014,Miguel Cabrera,1B
2014,José Bautista,RF
2014,Nelson Cruz,DH
2014,Adam Jones,CF
2014,Josh Donaldson,3B
2014,Salvador Perez,C
2014,Félix Hernández,P
2014,Derek Norris,C
2014,Kurt Suzuki,C
2014,Matt Wieters,C
2014,José Abreu,1B
2014,Edwin Encarnación,1B
2014,Victor Martinez,1B
2014,Brandon Moss,1B
2014,Jose Altuve,2B
2014,Ian Kinsler,2B
2014,Adrián Beltré,3B
2014,Kyle Seager,3B
2014,Erick Aybar,SS
2014,Alexei Ramírez,SS
2014,Michael Brantley,LF
2014,Yoenis Céspedes,LF
2014,Alex Gordon,LF
2014,Dellin Betances,P
2014,Mark Buehrle,P
2014,Yu Darvish,P
2014,Sean Doolittle,P
2014,Greg Holland,P
2014,Scott Kazmir,P
2014,Jon Lester,P
2014,Glen Perkins,P
2014,David Price,P
2014,Fernando Rodney,P
2014,Chris Sale,P
2014,Max Scherzer,P
2014,Masahiro Tanaka,P
2014,Koji Uehara,P
2013,Mike Trout,LF
2013,Robinson Canó,2B
2013,Miguel Cabrera,3B
2013,Chris Davis,1B
2013,José Bautista,RF
2013,David Ortiz,DH
2013,Adam Jones,CF
2013,Joe Mauer,C
2013,J.J. Hardy,SS
2013,Max Scherzer,P
2013,Jason Castro,C
2013,Salvador Perez,C
2013,Edwin Encarnación,1B
2013,Prince Fielder,1B
2013,Jason Kipnis,2B
2013,Dustin Pedroia,2B
2013,Ben Zobrist,2B
2013,Manny Machado,3B
2013,Jhonny Peralta,SS
2013,Alex Gordon,LF
2013,Nelson Cruz,RF
2013,Torii Hunter,RF
2013,Grant Balfour,P
2013,Clay Buchholz,P
2013,Brett Cecil,P
2013,Bartolo Colon,P
2013,Jesse Crain,P
2013,Yu Darvish,P
2013,Steve Delabar,P
2013,Félix Hernández,P
2013,Greg Holland,P
2013,Hisashi Iwakuma,P
2013,Justin Masterson,P
2013,Matt Moore,P
2013,Joe Nathan,P
2013,Glen Perkins,P
2013,Mariano Rivera,P
2013,Chris Sale,P
2013,Chris Tillman,P
2013,Justin Verlander,P
2013,Brandon Phillips,2B
2013,Carlos Beltrán,RF
2013,Joey Votto,1B
2013,David Wright,3B
2013,Carlos González,LF
2013,Yadier Molina,C
2013,Troy Tulowitzki,SS
2013,Michael Cuddyer,DH
2013,Bryce Harper,CF
2013,Matt Harvey,P
2013,Brian McCann,C
2013,Buster Posey,C
2013,Allen Craig,1B
2013,Freddie Freeman,1B
2013,Paul Goldschmidt,1B
2013,Matt Carpenter,2B
2013,Marco Scutaro,2B
2013,Pedro Álvarez,3B
2013,Everth Cabrera,SS
2013,Jean Segura,SS
2013,Domonic Brown,LF
2013,Carlos Gómez,CF
2013,Andrew McCutchen,CF
2013,Madison Bumgarner,P
2013,Aroldis Chapman,P
2013,Patrick Corbin,P
2013,José Fernández,P
2013,Jason Grilli,P
2013,Clayton Kershaw,P
2013,Craig Kimbrel,P
2013,Cliff Lee,P
2013,Jeff Locke,P
2013,Mark Melancon,P
2013,Edward Mujica,P
2013,Sergio Romo,P
2013,Adam Wainwright,P
2013,Travis Wood,P
2013,Jordan Zimmermann,P
2012,Carlos González,DH
2012,Melky Cabrera,CF
2012,Ryan Braun,LF
2012,Joey Votto,1B
2012,Carlos Beltrán,RF
2012,Buster Posey,C
2012,Pablo Sandoval,3B
2012,Dan Uggla,2B
2012,Rafael Furcal,SS
2012,Matt Cain,P
2012,Yadier Molina,C
2012,Carlos Ruiz,C
2012,Bryan LaHair,1B
2012,Jose Altuve,2B
2012,David Freese,3B
2012,Chipper Jones,3B
2012,David Wright,3B
2012,Starlin Castro,SS
2012,Ian Desmond,SS
2012,Matt Holliday,LF
2012,Michael Bourn,CF
2012,Bryce Harper,CF
2012,Matt Kemp,CF
2012,Andrew McCutchen,CF
2012,Jay Bruce,RF
2012,Giancarlo Stanton,RF
2012,Aroldis Chapman,P
2012,R.A. Dickey,P
2012,Gio Gonzalez,P
2012,Cole Hamels,P
2012,Joel Hanrahan,P
2012,Clayton Kershaw,P
2012,Craig Kimbrel,P
2012,Lance Lynn,P
2012,Wade Miley,P
2012,Jonathan Papelbon,P
2012,Stephen Strasburg,P
2012,Huston Street,P
2012,Derek Jeter,SS
2012,Robinson Canó,2B
2012,Josh Hamilton,LF
2012,José Bautista,RF
2012,Prince Fielder,1B
2012,Adrián Beltré,3B
2012,David Ortiz,DH
2012,Mike Napoli,C
2012,Curtis Granderson,CF
2012,Justin Verlander,P
2012,Joe Mauer,C
2012,Matt Wieters,C
2012,Billy Butler,1B
2012,Adam Dunn,1B
2012,Paul Konerko,1B
2012,Ian Kinsler,2B
2012,Miguel Cabrera,3B
2012,Elvis Andrus,SS
2012,Asdrúbal Cabrera,SS
2012,Mark Trumbo,LF
2012,Adam Jones,CF
2012,Mike Trout,CF
2012,Ryan Cook,P
2012,Yu Darvish,P
2012,Matt Harrison,P
2012,Félix Hernández,P
2012,Jim Johnson,P
2012,Joe Nathan,P
2012,Jake Peavy,P
2012,Chris Perez,P
2012,David Price,P
2012,Fernando Rodney,P
2012,CC Sabathia,P
2012,Chris Sale,P
2012,Jered Weaver,P
2012,C.J. Wilson,P
2011,Curtis Granderson,CF
2011,Asdrúbal Cabrera,SS
2011,Adrián González,1B
2011,José Bautista,RF
2011,Josh Hamilton,LF
2011,Adrián Beltré,3B
2011,David Ortiz,DH
2011,Robinson Canó,2B
2011,Alex Avila,C
2011,Jered Weaver,P
2011,Russell Martin,C
2011,Matt Wieters,C
2011,Miguel Cabrera,1B
2011,Paul Konerko,1B
2011,Michael Young,1B
2011,Howie Kendrick,2B
2011,Alex Rodriguez,3B
2011,Kevin Youkilis,3B
2011,Derek Jeter,SS
2011,Jhonny Peralta,SS
2011,Jacoby Ellsbury,CF
2011,Michael Cuddyer,RF
2011,Matt Joyce,RF
2011,Carlos Quentin,RF
2011,Josh Beckett,P
2011,Aaron Crow,P
2011,Gio Gonzalez,P
2011,Félix Hernández,P
2011,Brandon League,P
2011,Jon Lester,P
2011,Alexi Ogando,P
2011,Chris Perez,P
2011,Michael Pineda,P
2011,David Price,P
2011,Mariano Rivera,P
2011,David Robertson,P
2011,Ricky Romero,P
2011,CC Sabathia,P
2011,James Shields,P
2011,Jose Valverde,P
2011,Justin Verlander,P
2011,Jordan Walden,P
2011,C.J. Wilson,P
2011,Rickie Weeks,2B
2011,Carlos Beltrán,DH
2011,Matt Kemp,CF
2011,Prince Fielder,1B
2011,Brian McCann,C
2011,Lance Berkman,RF
2011,Matt Holliday,LF
2011,Troy Tulowitzki,SS
2011,Scott Rolen,3B
2011,Roy Halladay,P
2011,Yadier Molina,C
2011,Miguel Montero,C
2011,Gaby Sanchez,1B
2011,Joey Votto,1B
2011,Brandon Phillips,2B
2011,Chipper Jones,3B
2011,Placido Polanco,3B
2011,Pablo Sandoval,3B
2011,Starlin Castro,SS
2011,José Reyes,SS
2011,Ryan Braun,LF
2011,Andrew McCutchen,CF
2011,Shane Victorino,CF
2011,Jay Bruce,RF
2011,Andre Ethier,RF
2011,Hunter Pence,RF
2011,Justin Upton,RF
2011,Heath Bell,P
2011,Matt Cain,P
2011,Tyler Clippard,P
2011,Kevin Correia,P
2011,Cole Hamels,P
2011,Joel Hanrahan,P
2011,Jair Jurrjens,P
2011,Clayton Kershaw,P
2011,Craig Kimbrel,P
2011,Cliff Lee,P
2011,Tim Lincecum,P
2011,Jonny Venters,P
2011,Ryan Vogelsong,P
2011,Brian Wilson,P
2010,Hanley Ramirez,SS
2010,Martín Prado,2B
2010,Albert Pujols,1B
2010,Ryan Howard,DH
2010,David Wright,3B
2010,Ryan Braun,LF
2010,Andre Ethier,CF
2010,Corey Hart,RF
2010,Yadier Molina,C
2010,Ubaldo Jiménez,P
2010,Brian McCann,C
2010,Adrián González,1B
2010,Joey Votto,1B
2010,Brandon Phillips,2B
2010,Chase Utley,2B
2010,Scott Rolen,3B
2010,Rafael Furcal,SS
2010,Omar Infante,SS
2010,José Reyes,SS
2010,Troy Tulowitzki,SS
2010,Matt Holliday,LF
2010,Michael Bourn,CF
2010,Marlon Byrd,CF
2010,Chris Young,CF
2010,Jason Heyward,RF
2010,Heath Bell,P
2010,Jonathan Broxton,P
2010,Matt Capps,P
2010,Chris Carpenter,P
2010,Yovani Gallardo,P
2010,Roy Halladay,P
2010,Tim Hudson,P
2010,Josh Johnson,P
2010,Hung-Chih Kuo,P
2010,Tim Lincecum,P
2010,Evan Meek,P
2010,Arthur Rhodes,P
2010,Billy Wagner,P
2010,Adam Wainwright,P
2010,Brian Wilson,P
2010,Ichiro Suzuki,RF
2010,Derek Jeter,SS
2010,Miguel Cabrera,1B
2010,Josh Hamilton,CF
2010,Vladimir Guerrero,DH
2010,Evan Longoria,3B
2010,Joe Mauer,C
2010,Robinson Canó,2B
2010,Carl Crawford,LF
2010,David Price,P
2010,John Buck,C
2010,Victor Martinez,C
2010,Paul Konerko,1B
2010,Justin Morneau,1B
2010,David Ortiz,1B
2010,Ty Wigginton,1B
2010,Ian Kinsler,2B
2010,Dustin Pedroia,2B
2010,Adrián Beltré,3B
2010,Alex Rodriguez,3B
2010,Elvis Andrus,SS
2010,Torii Hunter,CF
2010,Vernon Wells,CF
2010,José Bautista,RF
2010,Nick Swisher,RF
2010,Andrew Bailey,P
2010,Clay Buchholz,P
2010,Trevor Cahill,P
2010,Roberto Hernandez,P
2010,Neftalí Feliz,P
2010,Phil Hughes,P
2010,Cliff Lee,P
2010,Jon Lester,P
2010,Andy Pettitte,P
2010,Mariano Rivera,P
2010,CC Sabathia,P
2010,Joakim Soria,P
2010,Rafael Soriano,P
2010,Matt Thornton,P
2010,Jose Valverde,P
2010,Justin Verlander,P
2010,Jered Weaver,P
